file,row,col,altitude_m,x_l93,y_l93,lon,lat,is_sample
RGEALTI_FXX_0646_6863_MNT_LAMB93_IGN69.asc,44,910,55.529998779296875,646910.0,6862956.0,2.276325059044866,48.86444591837206,true
RGEALTI_FXX_0646_6863_MNT_LAMB93_IGN69.asc,936,39,51.83000183105469,646039.0,6862064.0,2.2645662962697646,48.8563519751679,true
RGEALTI_FXX_0646_6863_MNT_LAMB93_IGN69.asc,991,377,46.119998931884766,646377.0,6862009.0,2.269179567093556,48.85588559152171,true
RGEALTI_FXX_0646_6863_MNT_LAMB93_IGN69.asc,621,854,56.41999816894531,646854.0,6862379.0,2.2756339096710834,48.85925246175869,true
RGEALTI_FXX_0646_6863_MNT_LAMB93_IGN69.asc,180,701,53.83000183105469,646701.0,6862820.0,2.2734933761960936,48.8632056421577,true
RGEALTI_FXX_0646_6863_MNT_LAMB93_IGN69.asc,164,607,53.529998779296875,646607.0,6862836.0,2.27221014585853,48.863341741940054,true
RGEALTI_FXX_0646_6863_MNT_LAMB93_IGN69.asc,255,963,56.52000045776367,646963.0,6862745.0,2.2770737982221476,48.86255280864149,true
RGEALTI_FXX_0646_6863_MNT_LAMB93_IGN69.asc,905,525,47.599998474121094,646525.0,6862095.0,2.2711857059907095,48.85667127635067,true
RGEALTI_FXX_0646_6864_MNT_LAMB93_IGN69.asc,518,855,46.2599983215332,646855.0,6863482.0,2.2755096073618275,48.869171568267426,true
RGEALTI_FXX_0646_6864_MNT_LAMB93_IGN69.asc,469,543,39.86000061035156,646543.0,6863531.0,2.2712503952526495,48.869586392451176,true
RGEALTI_FXX_0646_6864_MNT_LAMB93_IGN69.asc,223,416,42.65999984741211,646416.0,6863777.0,2.269488149046062,48.871788045970895,true
RGEALTI_FXX_0646_6864_MNT_LAMB93_IGN69.asc,22,114,37.689998626708984,646114.0,6863978.0,2.2653457193167146,48.873570380150305,true
RGEALTI_FXX_0646_6864_MNT_LAMB93_IGN69.asc,772,11,44.31999969482422,646011.0,6863228.0,2.2640368506368387,48.86681722299335,true
RGEALTI_FXX_0646_6864_MNT_LAMB93_IGN69.asc,890,784,50.34000015258789,646784.0,6863110.0,2.274588353070545,48.865820406328396,true
RGEALTI_FXX_0646_6864_MNT_LAMB93_IGN69.asc,335,583,45.810001373291016,646583.0,6863665.0,2.2717788156505327,48.870794735056435,true
RGEALTI_FXX_0646_6864_MNT_LAMB93_IGN69.asc,893,440,50.61000061035156,646440.0,6863107.0,2.2698997761630224,48.86576491602204,true
RGEALTI_FXX_0646_6864_MNT_LAMB93_IGN69.asc,115,980,46.439998626708984,646980.0,6863885.0,2.2771632636986165,48.872805934399054,true
RGEALTI_FXX_0646_6864_MNT_LAMB93_IGN69.asc,315,928,45.93000030517578,646928.0,6863685.0,2.276479355801697,48.871003110052555,true
RGEALTI_FXX_0646_6865_MNT_LAMB93_IGN69.asc,891,910,37.18000030517578,646910.0,6864109.0,2.2761809944619853,48.87481453085755,true
RGEALTI_FXX_0646_6865_MNT_LAMB93_IGN69.asc,153,284,35.29999923706055,646284.0,6864847.0,2.267553386699333,48.88139919633348,true
RGEALTI_FXX_0646_6865_MNT_LAMB93_IGN69.asc,240,969,36.27000045776367,646969.0,6864760.0,2.276904068487009,48.88067361352842,true
RGEALTI_FXX_0646_6865_MNT_LAMB93_IGN69.asc,5,307,34.310001373291016,646307.0,6864995.0,2.2678482749046682,48.88273202157314,true
RGEALTI_FXX_0646_6865_MNT_LAMB93_IGN69.asc,122,757,36.22999954223633,646757.0,6864878.0,2.2739987452487602,48.88171725021623,true
RGEALTI_FXX_0646_6865_MNT_LAMB93_IGN69.asc,67,642,35.38999938964844,646642.0,6864933.0,2.272423827659229,48.88220232557749,true
RGEALTI_FXX_0646_6865_MNT_LAMB93_IGN69.asc,31,910,35.310001373291016,646910.0,6864969.0,2.276073502174529,48.88254821123774,true
RGEALTI_FXX_0646_6865_MNT_LAMB93_IGN69.asc,947,724,42.040000915527344,646724.0,6864053.0,2.2736522713933525,48.874295580889445,true
RGEALTI_FXX_0646_6865_MNT_LAMB93_IGN69.asc,936,805,42.380001068115234,646805.0,6864064.0,2.274755159614809,48.87440119588744,true
RGEALTI_FXX_0646_6865_MNT_LAMB93_IGN69.asc,831,111,36.63999938964844,646111.0,6864169.0,2.2652805925837596,48.87528773004181,true
RGEALTI_FXX_0647_6859_MNT_LAMB93_IGN69.asc,500,739,63.22999954223633,647739.0,6858500.0,2.2881721642500388,48.82444116491024,true
RGEALTI_FXX_0647_6859_MNT_LAMB93_IGN69.asc,971,821,64.56999969482422,647821.0,6858029.0,2.2893467312641986,48.82021204784214,true
RGEALTI_FXX_0647_6859_MNT_LAMB93_IGN69.asc,320,415,46.4900016784668,647415.0,6858680.0,2.2837370821737233,48.82603357239651,true
RGEALTI_FXX_0647_6859_MNT_LAMB93_IGN69.asc,777,399,45.459999084472656,647399.0,6858223.0,2.2835756334071395,48.82192241955225,true
RGEALTI_FXX_0647_6859_MNT_LAMB93_IGN69.asc,499,304,38.61000061035156,647304.0,6858501.0,2.2822473906470866,48.82441474454523,true
RGEALTI_FXX_0647_6859_MNT_LAMB93_IGN69.asc,934,372,48.2400016784668,647372.0,6858066.0,2.283227324213637,48.82050829552133,true
RGEALTI_FXX_0647_6859_MNT_LAMB93_IGN69.asc,433,697,63.72999954223633,647697.0,6858567.0,2.2875918955517043,48.825040296155024,true
RGEALTI_FXX_0647_6859_MNT_LAMB93_IGN69.asc,143,897,49.54999923706055,647897.0,6858857.0,2.2902804041299554,48.82766448883716,true
RGEALTI_FXX_0647_6859_MNT_LAMB93_IGN69.asc,998,19,65.70999908447266,647019.0,6858002.0,2.2784278348136313,48.81990382116104,true
RGEALTI_FXX_0647_6859_MNT_LAMB93_IGN69.asc,310,320,37.0099983215332,647320.0,6858690.0,2.282441915834535,48.826115746334864,true
RGEALTI_FXX_0647_6860_MNT_LAMB93_IGN69.asc,927,495,35.31999969482422,647495.0,6859073.0,2.284778221104817,48.82957437101545,true
RGEALTI_FXX_0647_6860_MNT_LAMB93_IGN69.asc,694,258,32.02000045776367,647258.0,6859306.0,2.2815211122152754,48.831650401453246,true
RGEALTI_FXX_0647_6860_MNT_LAMB93_IGN69.asc,864,313,32.029998779296875,647313.0,6859136.0,2.282291357996816,48.83012608213051,true
RGEALTI_FXX_0647_6860_MNT_LAMB93_IGN69.asc,506,325,32.310001373291016,647325.0,6859494.0,2.2824104973571426,48.833346570591154,true
RGEALTI_FXX_0647_6860_MNT_LAMB93_IGN69.asc,199,775,33.45000076293945,647775.0,6859801.0,2.288502813409715,48.83614404848119,true
RGEALTI_FXX_0647_6860_MNT_LAMB93_IGN69.asc,766,184,31.6299991607666,647184.0,6859234.0,2.28052203822609,48.83099684295112,true
RGEALTI_FXX_0647_6860_MNT_LAMB93_IGN69.asc,581,114,37.880001068115234,647114.0,6859419.0,2.2795455336121253,48.832654814475426,true
RGEALTI_FXX_0647_6860_MNT_LAMB93_IGN69.asc,804,124,30.959999084472656,647124.0,6859196.0,2.279709464458579,48.83065018791571,true
RGEALTI_FXX_0647_6860_MNT_LAMB93_IGN69.asc,417,34,32.349998474121094,647034.0,6859583.0,2.2784353565188162,48.8341231005398,true
RGEALTI_FXX_0647_6860_MNT_LAMB93_IGN69.asc,296,532,32.86000061035156,647532.0,6859704.0,2.2852043996164872,48.83525198942067,true
RGEALTI_FXX_0647_6861_MNT_LAMB93_IGN69.asc,973,114,32.70000076293945,647114.0,6860027.0,2.2794699567725027,48.83812256200195,true
RGEALTI_FXX_0647_6861_MNT_LAMB93_IGN69.asc,662,863,32.86000061035156,647863.0,6860338.0,2.2896358194529127,48.8409804095218,true
RGEALTI_FXX_0647_6861_MNT_LAMB93_IGN69.asc,80,868,32.81999969482422,647868.0,6860920.0,2.289632604569076,48.84621471104461,true
RGEALTI_FXX_0647_6861_MNT_LAMB93_IGN69.asc,927,554,31.459999084472656,647554.0,6860073.0,2.2854586101044583,48.83857219696696,true
RGEALTI_FXX_0647_6861_MNT_LAMB93_IGN69.asc,508,371,31.90999984741211,647371.0,6860492.0,2.282913654976205,48.84232533217143,true
RGEALTI_FXX_0647_6861_MNT_LAMB93_IGN69.asc,132,216,31.780000686645508,647216.0,6860868.0,2.280755185244518,48.84569399921063,true
RGEALTI_FXX_0647_6861_MNT_LAMB93_IGN69.asc,488,582,31.3700008392334,647582.0,6860512.0,2.285785973144669,48.842522389210295,true
RGEALTI_FXX_0647_6861_MNT_LAMB93_IGN69.asc,397,575,30.969999313354492,647575.0,6860603.0,2.28567938453166,48.84334017835431,true
RGEALTI_FXX_0647_6861_MNT_LAMB93_IGN69.asc,300,947,33.47999954223633,647947.0,6860700.0,2.2907359523372497,48.84424265131139,true
RGEALTI_FXX_0647_6861_MNT_LAMB93_IGN69.asc,313,737,31.639999389648438,647737.0,6860687.0,2.287876285500043,48.84410874514119,true
RGEALTI_FXX_0647_6862_MNT_LAMB93_IGN69.asc,148,207,42.27000045776367,647207.0,6861852.0,2.280510387229811,48.85454226388497,true
RGEALTI_FXX_0647_6862_MNT_LAMB93_IGN69.asc,840,787,32.5099983215332,647787.0,6861160.0,2.2884994654380133,48.84836645327324,true
RGEALTI_FXX_0647_6862_MNT_LAMB93_IGN69.asc,105,896,35.97999954223633,647896.0,6861895.0,2.2898946469410784,48.854985047386954,true
RGEALTI_FXX_0647_6862_MNT_LAMB93_IGN69.asc,419,113,32.68000030517578,647113.0,6861581.0,2.2792630891552537,48.85209748903834,true
RGEALTI_FXX_0647_6862_MNT_LAMB93_IGN69.asc,6,511,31.329999923706055,647511.0,6861994.0,2.2846356931194705,48.85584408780305,true
RGEALTI_FXX_0647_6862_MNT_LAMB93_IGN69.asc,723,319,33.20000076293945,647319.0,6861277.0,2.2821079385230663,48.84938052877808,true
RGEALTI_FXX_0647_6862_MNT_LAMB93_IGN69.asc,748,824,32.2400016784668,647824.0,6861252.0,2.2889923446726343,48.84919679797017,true
RGEALTI_FXX_0647_6862_MNT_LAMB93_IGN69.asc,966,231,32.31999969482422,647231.0,6861034.0,2.280938969244226,48.84718805221096,true
RGEALTI_FXX_0647_6862_MNT_LAMB93_IGN69.asc,140,339,35.58000183105469,647339.0,6861860.0,2.2823082596318023,48.85462500970626,true
RGEALTI_FXX_0647_6862_MNT_LAMB93_IGN69.asc,633,970,31.920000076293945,647970.0,6861367.0,2.290967723098662,48.85024278790993,true
RGEALTI_FXX_0647_6863_MNT_LAMB93_IGN69.asc,784,756,31.15999984741211,647756.0,6862216.0,2.2879472951012336,48.85786041295473,true
RGEALTI_FXX_0647_6863_MNT_LAMB93_IGN69.asc,846,972,33.720001220703125,647972.0,6862154.0,2.290898668278632,48.85732033751982,true
RGEALTI_FXX_0647_6863_MNT_LAMB93_IGN69.asc,463,7,57.72999954223633,647007.0,6862537.0,2.2776994448493695,48.86068592908864,true
RGEALTI_FXX_0647_6863_MNT_LAMB93_IGN69.asc,829,426,54.380001068115234,647426.0,6862171.0,2.28345541520853,48.857428889374454,true
RGEALTI_FXX_0647_6863_MNT_LAMB93_IGN69.asc,250,512,68.70999908447266,647512.0,6862750.0,2.2845559691713095,48.862642740069866,true
RGEALTI_FXX_0647_6863_MNT_LAMB93_IGN69.asc,796,816,26.3700008392334,647816.0,6862204.0,2.2887664860450636,48.85775736191143,true
RGEALTI_FXX_0647_6863_MNT_LAMB93_IGN69.asc,287,930,49.16999816894531,647930.0,6862713.0,2.2902577936114445,48.86234393038949,true
RGEALTI_FXX_0647_6863_MNT_LAMB93_IGN69.asc,109,143,56.869998931884766,647143.0,6862891.0,2.2795090122344943,48.86388054964626,true
RGEALTI_FXX_0647_6863_MNT_LAMB93_IGN69.asc,663,557,54.15999984741211,647557.0,6862337.0,2.2852202707643756,48.85893237606348,true
RGEALTI_FXX_0647_6863_MNT_LAMB93_IGN69.asc,17,836,58.86000061035156,647836.0,6862983.0,2.28894345237554,48.864764378043674,true
RGEALTI_FXX_0647_6864_MNT_LAMB93_IGN69.asc,289,853,58.7599983215332,647853.0,6863711.0,2.289085829104776,48.87131247779506,true
RGEALTI_FXX_0647_6864_MNT_LAMB93_IGN69.asc,651,929,60.650001525878906,647929.0,6863349.0,2.2901662356470642,48.8680632550323,true
RGEALTI_FXX_0647_6864_MNT_LAMB93_IGN69.asc,867,490,61.279998779296875,647490.0,6863133.0,2.28420878938072,48.86608518052738,true
RGEALTI_FXX_0647_6864_MNT_LAMB93_IGN69.asc,374,181,45.83000183105469,647181.0,6863626.0,2.2799356003806124,48.87049333736321,true
RGEALTI_FXX_0647_6864_MNT_LAMB93_IGN69.asc,425,880,66.12999725341797,647880.0,6863575.0,2.289470580271428,48.870091651956606,true
RGEALTI_FXX_0647_6864_MNT_LAMB93_IGN69.asc,113,728,51.150001525878906,647728.0,6863887.0,2.2873601566209025,48.872885063175616,true
RGEALTI_FXX_0647_6864_MNT_LAMB93_IGN69.asc,412,568,57.02000045776367,647568.0,6863588.0,2.2852158466418233,48.870183234330014,true
RGEALTI_FXX_0647_6864_MNT_LAMB93_IGN69.asc,962,613,64.08999633789062,647613.0,6863038.0,2.2858970860974224,48.86524088296254,true
RGEALTI_FXX_0647_6864_MNT_LAMB93_IGN69.asc,926,467,62.790000915527344,647467.0,6863074.0,2.2839025750630553,48.86555273202715,true
RGEALTI_FXX_0647_6864_MNT_LAMB93_IGN69.asc,118,893,55.150001525878906,647893.0,6863882.0,2.289610142752931,48.87285347017771,true
RGEALTI_FXX_0647_6865_MNT_LAMB93_IGN69.asc,357,860,36.400001525878906,647860.0,6864643.0,2.289066860995522,48.87969423250109,true
RGEALTI_FXX_0647_6865_MNT_LAMB93_IGN69.asc,475,419,39.47999954223633,647419.0,6864525.0,2.2830687270109276,48.8785972417735,true
RGEALTI_FXX_0647_6865_MNT_LAMB93_IGN69.asc,959,135,44.380001068115234,647135.0,6864041.0,2.279256893121912,48.874221536558224,true
RGEALTI_FXX_0647_6865_MNT_LAMB93_IGN69.asc,881,627,46.060001373291016,647627.0,6864119.0,2.285954667272471,48.874963164462336,true
RGEALTI_FXX_0647_6865_MNT_LAMB93_IGN69.asc,66,558,35.150001525878906,647558.0,6864934.0,2.2849133592975104,48.88228656849268,true
RGEALTI_FXX_0647_6865_MNT_LAMB93_IGN69.asc,816,561,44.43000030517578,647561.0,6864184.0,2.2850468589522963,48.87554231862207,true
RGEALTI_FXX_0647_6865_MNT_LAMB93_IGN69.asc,594,431,41.20000076293945,647431.0,6864406.0,2.283247063206337,48.87752809444179,true
RGEALTI_FXX_0647_6865_MNT_LAMB93_IGN69.asc,192,301,36.41999816894531,647301.0,6864808.0,2.2814247961168213,48.881132515495324,true
RGEALTI_FXX_0647_6865_MNT_LAMB93_IGN69.asc,105,277,35.7400016784668,647277.0,6864895.0,2.2810867628853044,48.881912910078,true
RGEALTI_FXX_0647_6865_MNT_LAMB93_IGN69.asc,146,173,35.7400016784668,647173.0,6864854.0,2.279673832022435,48.88153568876758,true
RGEALTI_FXX_0647_6866_MNT_LAMB93_IGN69.asc,21,147,31.520000457763672,647147.0,6865979.0,2.279179297204287,48.89165021926792,true
RGEALTI_FXX_0647_6866_MNT_LAMB93_IGN69.asc,709,35,34.13999938964844,647035.0,6865291.0,2.2777377258575533,48.88545412527653,true
RGEALTI_FXX_0647_6866_MNT_LAMB93_IGN69.asc,153,612,31.18000030517578,647612.0,6865847.0,2.2855370090266383,48.89050120629128,true
RGEALTI_FXX_0647_6866_MNT_LAMB93_IGN69.asc,455,655,34.90999984741211,647655.0,6865545.0,2.2861606398766643,48.88778894560619,true
RGEALTI_FXX_0647_6866_MNT_LAMB93_IGN69.asc,115,489,32.47999954223633,647489.0,6865885.0,2.2838549375707413,48.89083290360331,true
RGEALTI_FXX_0647_6866_MNT_LAMB93_IGN69.asc,577,411,34.779998779296875,647411.0,6865423.0,2.282848455008515,48.886671966995706,true
RGEALTI_FXX_0647_6866_MNT_LAMB93_IGN69.asc,155,859,32.7400016784668,647859.0,6865845.0,2.2889056366327885,48.890503271713165,true
RGEALTI_FXX_0647_6866_MNT_LAMB93_IGN69.asc,540,282,32.970001220703125,647282.0,6865460.0,2.2810847968019305,48.88699414388546,true
RGEALTI_FXX_0647_6866_MNT_LAMB93_IGN69.asc,55,395,31.559999465942383,647395.0,6865945.0,2.2825656014830225,48.89136478353755,true
RGEALTI_FXX_0647_6866_MNT_LAMB93_IGN69.asc,284,717,32.2400016784668,647717.0,6865716.0,2.286985043875884,48.88933171459244,true
RGEALTI_FXX_0648_6859_MNT_LAMB93_IGN69.asc,984,416,65.94000244140625,648416.0,6858016.0,2.2974514946096782,48.820143021332505,true
RGEALTI_FXX_0648_6859_MNT_LAMB93_IGN69.asc,317,988,65.18000030517578,648988.0,6858683.0,2.305161511277854,48.826186954576904,true
RGEALTI_FXX_0648_6859_MNT_LAMB93_IGN69.asc,851,130,65.20999908447266,648130.0,6858149.0,2.2935403179741,48.82131616055848,true
RGEALTI_FXX_0648_6859_MNT_LAMB93_IGN69.asc,536,513,64.33999633789062,648513.0,6858464.0,2.2987183294219036,48.824179698566056,true
RGEALTI_FXX_0648_6859_MNT_LAMB93_IGN69.asc,736,10,63.93000030517578,648010.0,6858264.0,2.291891982509898,48.822340703630076,true
RGEALTI_FXX_0648_6859_MNT_LAMB93_IGN69.asc,792,649,64.63999938964844,648649.0,6858208.0,2.300601511866648,48.821888306414536,true
RGEALTI_FXX_0648_6859_MNT_LAMB93_IGN69.asc,875,2,64.88999938964844,648002.0,6858125.0,2.2918000069362585,48.82109001357846,true
RGEALTI_FXX_0648_6859_MNT_LAMB93_IGN69.asc,828,211,65.91999816894531,648211.0,6858172.0,2.2946406658769876,48.82152951493541,true
RGEALTI_FXX_0648_6859_MNT_LAMB93_IGN69.asc,504,523,63.84000015258789,648523.0,6858496.0,2.298850657732229,48.82446827686716,true
RGEALTI_FXX_0648_6859_MNT_LAMB93_IGN69.asc,393,626,60.709999084472656,648626.0,6858607.0,2.3002401115276134,48.825474729153896,true
RGEALTI_FXX_0648_6860_MNT_LAMB93_IGN69.asc,49,253,35.66999816894531,648253.0,6859951.0,2.2949963443000336,48.83753155715055,true
RGEALTI_FXX_0648_6860_MNT_LAMB93_IGN69.asc,416,259,51.27000045776367,648259.0,6859584.0,2.2951227169873927,48.834231601333805,true
RGEALTI_FXX_0648_6860_MNT_LAMB93_IGN69.asc,925,814,54.65999984741211,648814.0,6859075.0,2.302744419107285,48.82969845216437,true
RGEALTI_FXX_0648_6860_MNT_LAMB93_IGN69.asc,373,612,47.18000030517578,648612.0,6859627.0,2.2999262554070503,48.8346465441834,true
RGEALTI_FXX_0648_6860_MNT_LAMB93_IGN69.asc,7,75,35.02000045776367,648075.0,6859993.0,2.2925662667892066,48.83789494613584,true
RGEALTI_FXX_0648_6860_MNT_LAMB93_IGN69.asc,282,276,42.79999923706055,648276.0,6859718.0,2.2953380084441015,48.8354380314341,true
RGEALTI_FXX_0648_6860_MNT_LAMB93_IGN69.asc,893,546,64.7699966430664,648546.0,6859107.0,2.2990900457522425,48.82996489206667,true
RGEALTI_FXX_0648_6860_MNT_LAMB93_IGN69.asc,101,671,44.529998779296875,648671.0,6859899.0,2.300697171712841,48.83709734817995,true
RGEALTI_FXX_0648_6860_MNT_LAMB93_IGN69.asc,523,751,51.75,648751.0,6859477.0,2.3018378616914372,48.83330865615635,true
RGEALTI_FXX_0648_6860_MNT_LAMB93_IGN69.asc,948,832,64.30999755859375,648832.0,6859052.0,2.302992367832788,48.829493040589014,true
RGEALTI_FXX_0648_6861_MNT_LAMB93_IGN69.asc,239,876,35.7400016784668,648876.0,6860761.0,2.3033863302961257,48.844865596133126,true
RGEALTI_FXX_0648_6861_MNT_LAMB93_IGN69.asc,800,690,43.36000061035156,648690.0,6860200.0,2.3009197081072204,48.839805755097984,true
RGEALTI_FXX_0648_6861_MNT_LAMB93_IGN69.asc,579,363,37.619998931884766,648363.0,6860421.0,2.296437857827147,48.84176708496998,true
RGEALTI_FXX_0648_6861_MNT_LAMB93_IGN69.asc,902,646,44.349998474121094,648646.0,6860098.0,2.300332568893567,48.838884964796215,true
RGEALTI_FXX_0648_6861_MNT_LAMB93_IGN69.asc,979,565,42.65999984741211,648565.0,6860021.0,2.299238360330129,48.83818604401145,true
RGEALTI_FXX_0648_6861_MNT_LAMB93_IGN69.asc,843,567,41.869998931884766,648567.0,6860157.0,2.299249164299388,48.8394092514447,true
RGEALTI_FXX_0648_6861_MNT_LAMB93_IGN69.asc,779,476,37.93000030517578,648476.0,6860221.0,2.298001644802895,48.83997753366013,true
RGEALTI_FXX_0648_6861_MNT_LAMB93_IGN69.asc,627,819,37.95000076293945,648819.0,6860373.0,2.302656379746618,48.84137180001694,true
RGEALTI_FXX_0648_6861_MNT_LAMB93_IGN69.asc,320,695,31.700000762939453,648695.0,6860680.0,2.3009299308994033,48.84412278110245,true
RGEALTI_FXX_0648_6861_MNT_LAMB93_IGN69.asc,802,23,33.290000915527344,648023.0,6860198.0,2.291832801586411,48.8397343174724,true
RGEALTI_FXX_0648_6862_MNT_LAMB93_IGN69.asc,249,798,35.84000015258789,648798.0,6861751.0,2.3022043544249966,48.85376239070912,true
RGEALTI_FXX_0648_6862_MNT_LAMB93_IGN69.asc,686,163,33.25,648163.0,6861314.0,2.2936041267865073,48.84978172043551,true
RGEALTI_FXX_0648_6862_MNT_LAMB93_IGN69.asc,385,87,31.420000076293945,648087.0,6861615.0,2.292531761669971,48.85248246217001,true
RGEALTI_FXX_0648_6862_MNT_LAMB93_IGN69.asc,784,133,33.68000030517578,648133.0,6861216.0,2.293207284523629,48.84889800123144,true
RGEALTI_FXX_0648_6862_MNT_LAMB93_IGN69.asc,833,692,36.0,648692.0,6861167.0,2.300830301312965,48.84850210386603,true
RGEALTI_FXX_0648_6862_MNT_LAMB93_IGN69.asc,266,463,34.97999954223633,648463.0,6861734.0,2.2976411783949042,48.853582801373655,true
RGEALTI_FXX_0648_6862_MNT_LAMB93_IGN69.asc,639,561,36.209999084472656,648561.0,6861361.0,2.2990218014950212,48.85023628424535,true
RGEALTI_FXX_0648_6862_MNT_LAMB93_IGN69.asc,462,796,36.540000915527344,648796.0,6861538.0,2.302202751085515,48.85184674649373,true
RGEALTI_FXX_0648_6862_MNT_LAMB93_IGN69.asc,857,565,35.720001220703125,648565.0,6861143.0,2.2991026769295253,48.84827614829424,true
RGEALTI_FXX_0648_6862_MNT_LAMB93_IGN69.asc,966,974,36.630001068115234,648974.0,6861034.0,2.3046888505011065,48.84732843792677,true
RGEALTI_FXX_0648_6863_MNT_LAMB93_IGN69.asc,736,940,32.93000030517578,648940.0,6862264.0,2.3040778559669337,48.858386999406484,true
RGEALTI_FXX_0648_6863_MNT_LAMB93_IGN69.asc,367,508,32.040000915527344,648508.0,6862633.0,2.2981455204224077,48.86167096755515,true
RGEALTI_FXX_0648_6863_MNT_LAMB93_IGN69.asc,235,446,26.40999984741211,648446.0,6862765.0,2.2972844713398275,48.862853059171364,true
RGEALTI_FXX_0648_6863_MNT_LAMB93_IGN69.asc,505,49,26.3700008392334,648049.0,6862495.0,2.29190638653142,48.86039310617449,true
RGEALTI_FXX_0648_6863_MNT_LAMB93_IGN69.asc,379,462,31.989999771118164,648462.0,6862621.0,2.297520012037173,48.86155937518355,true
RGEALTI_FXX_0648_6863_MNT_LAMB93_IGN69.asc,433,895,31.079999923706055,648895.0,6862567.0,2.303428130611106,48.861108259772195,true
RGEALTI_FXX_0648_6863_MNT_LAMB93_IGN69.asc,327,493,33.900001525878906,648493.0,6862673.0,2.2979362283688634,48.86202948080605,true
RGEALTI_FXX_0648_6863_MNT_LAMB93_IGN69.asc,685,742,32.7599983215332,648742.0,6862315.0,2.3013732061809726,48.858829910591595,true
RGEALTI_FXX_0648_6863_MNT_LAMB93_IGN69.asc,182,915,26.40999984741211,648915.0,6862818.0,2.303670551800607,48.863367042343604,true
RGEALTI_FXX_0648_6863_MNT_LAMB93_IGN69.asc,366,389,30.209999084472656,648389.0,6862634.0,2.2965234719193757,48.86167043719005,true
RGEALTI_FXX_0648_6864_MNT_LAMB93_IGN69.asc,202,355,56.849998474121094,648355.0,6863798.0,2.295918598576942,48.87213529419343,true
RGEALTI_FXX_0648_6864_MNT_LAMB93_IGN69.asc,553,37,59.189998626708984,648037.0,6863447.0,2.2916264320878694,48.868953266526056,true
RGEALTI_FXX_0648_6864_MNT_LAMB93_IGN69.asc,489,250,60.77000045776367,648250.0,6863511.0,2.2945221557483313,48.869545951179894,true
RGEALTI_FXX_0648_6864_MNT_LAMB93_IGN69.asc,532,722,41.900001525878906,648722.0,6863468.0,2.300961510571376,48.86919701338453,true
RGEALTI_FXX_0648_6864_MNT_LAMB93_IGN69.asc,848,555,41.470001220703125,648555.0,6863152.0,2.298723288705842,48.86634198300329,true
RGEALTI_FXX_0648_6864_MNT_LAMB93_IGN69.asc,535,430,56.849998474121094,648430.0,6863465.0,2.2969814448031287,48.86914672192712,true
RGEALTI_FXX_0648_6864_MNT_LAMB93_IGN69.asc,960,486,40.0099983215332,648486.0,6863040.0,2.297796335867901,48.86532927720817,true
RGEALTI_FXX_0648_6864_MNT_LAMB93_IGN69.asc,460,492,55.02000045776367,648492.0,6863540.0,2.297817512057634,48.86982613922004,true
RGEALTI_FXX_0648_6864_MNT_LAMB93_IGN69.asc,652,584,47.790000915527344,648584.0,6863348.0,2.2990948684555947,48.86810688116081,true
RGEALTI_FXX_0648_6864_MNT_LAMB93_IGN69.asc,804,390,47.20000076293945,648390.0,6863196.0,2.2964688527959285,48.86672446556745,true
RGEALTI_FXX_0648_6865_MNT_LAMB93_IGN69.asc,132,102,34.810001373291016,648102.0,6864868.0,2.292338879882849,48.88173712766238,true
RGEALTI_FXX_0648_6865_MNT_LAMB93_IGN69.asc,503,300,39.06999969482422,648300.0,6864497.0,2.295083747820093,48.87841677813502,true
RGEALTI_FXX_0648_6865_MNT_LAMB93_IGN69.asc,860,713,50.970001220703125,648713.0,6864140.0,2.3007577047346635,48.875239411108595,true
RGEALTI_FXX_0648_6865_MNT_LAMB93_IGN69.asc,621,871,46.91999816894531,648871.0,6864379.0,2.302882983442558,48.8774012290775,true
RGEALTI_FXX_0648_6865_MNT_LAMB93_IGN69.asc,614,377,43.34000015258789,648377.0,6864386.0,2.296147057675603,48.87742476792918,true
RGEALTI_FXX_0648_6865_MNT_LAMB93_IGN69.asc,95,95,34.959999084472656,648095.0,6864905.0,2.292238913691031,48.882069291216936,true
RGEALTI_FXX_0648_6865_MNT_LAMB93_IGN69.asc,918,934,45.33000183105469,648934.0,6864082.0,2.303777614256121,48.8747353955386,true
RGEALTI_FXX_0648_6865_MNT_LAMB93_IGN69.asc,694,791,47.54999923706055,648791.0,6864306.0,2.3018010828593156,48.876738406164435,true
RGEALTI_FXX_0648_6865_MNT_LAMB93_IGN69.asc,952,507,54.529998779296875,648507.0,6864048.0,2.297960418785022,48.874395644258854,true
RGEALTI_FXX_0648_6865_MNT_LAMB93_IGN69.asc,636,217,43.689998626708984,648217.0,6864364.0,2.293968338370469,48.8772140833427,true
RGEALTI_FXX_0648_6866_MNT_LAMB93_IGN69.asc,593,678,38.22999954223633,648678.0,6865407.0,2.3001274398256384,48.88663032049683,true
RGEALTI_FXX_0648_6866_MNT_LAMB93_IGN69.asc,996,656,36.599998474121094,648656.0,6865004.0,2.2998761702020993,48.88300453835469,true
RGEALTI_FXX_0648_6866_MNT_LAMB93_IGN69.asc,800,877,39.13999938964844,648877.0,6865200.0,2.3028659612596396,48.88478467874884,true
RGEALTI_FXX_0648_6866_MNT_LAMB93_IGN69.asc,931,370,35.060001373291016,648370.0,6865069.0,2.2959685943741195,48.883566191682746,true
